娱乐休闲,打麻将我偶尔玩一下，因为一入迷的话时间都耗掉。,搓麻将我难板来来，因为一上年头起来辰光侪搭脱。,sExuzZ0
娱乐休闲,我一上机就没个完，打游戏，看动漫。,我一操机就没底额，游戏打打，动画片看看。,szwBzz1
娱乐休闲,你怎么一有空就上网，冲浪灌水挂QQ，一个晚上就给它了？,侬哪能一有空就上网，冲浪灌水打QQ，一个夜头侪伐停额？,s3wjzze
娱乐休闲,你有你的爱好，我有我的兴趣，不管你什么事！,侬有侬额爱好，我有我额兴趣，关侬啥事体！,sXwlzzI
娱乐休闲,我有两张洗澡票，今天和我一起去洗澡吗？,我有两张汏浴票子辣海，今朝告我一道去汏浴去伐？,siwkzyE
娱乐休闲,洗什么澡？桑拿浴我怕闷死，要不就泡大池。,汏啥额浴？桑拿我是怕闷煞脱额，要末就大汤泡。,sEwDzy0
娱乐休闲,你这个人真是傻乎乎的，洗洗澡，松松劲，有益血脉调和。,侬搿个人真是戆噱噱，汏汏浴，松松筋骨，有益血脉流通。,sZwXzya
娱乐休闲,不过现在家家人都有浴缸，洗个澡不是挺方便的吗？,不过现在家家屋里侪有得浴缸，汏汏浴勿是蛮便当额？,sbwEzxm
娱乐休闲,不一样的，在浴池里洗澡，身体泡得彻底！,两样额，浴池里汏浴末，人泡得来煞根!,sKwJzxl
娱乐休闲,朋友之间，大家谈谈心，非常爽。,朋友淘里，大家谈谈心，老爽额。,swwSzwl
娱乐休闲,你看人家，做按摩，足浴，瘦身，赶时尚。,侬看人家，做按摩咾，足浴咾，瘦身咾，赶时尚。,sgwtzw1
娱乐休闲,你真是傻瓜一个，这么笨！,侬搿额人真是阿木林一只，介拎勿清！,sGwHzwX
观光旅游,如果有时间有钱，我要到欧洲去旅游。,如果辰光有钞票够，我要到欧洲去旅游。,sbwFzrE
观光旅游,我这趟旅程一共需要十二天。,亨八冷打我搿趟旅程需要十二天。,sFwYzrw
观光旅游,祝你一路上玩得愉快。,祝侬一路浪向白相开心。,sVw3zrB
观光旅游,明天要动身，但是我到现在箱子还没有整理好。,明朝要动身，但是我到现在箱子还没整理好。,stwJzq5
观光旅游,还有件事就是马上到银行里去取些钱。,一桩事体是马上到银行里去拿眼钞票。,s9wgzq7
观光旅游,喔，我才想起来，身份证不要忘了带。,喔，我刚刚想起来，身份证勿要忘记脱带。,sGwXzqa
观光旅游,要不是你提醒我，无论如何也想不起来。,要勿是侬提醒我，随便哪能也想勿起来。,sYwGzqM
观光旅游,我不想坐汽车去，宁可走过去。,我勿想乘汽车去，情愿走得去。,skwLzpH
观光旅游,你安全到达目的地以后，别忘记打个电话告诉我。,侬安全到达目的地以后，勿要忘记脱打只电话告诉我。,sFwfzpZ
观光旅游,我肯定忘了带雨伞，但现在已经太迟了。,我肯定忘记了带洋伞，但现在已经忒晏了。,szwSzoh
观光旅游,昨天天气太好了，所以我们决定自己开车出去玩。,昨天天气忒好了，所以阿拉决定自家开车出去白相。,siw3zok
观光旅游,火车马上就要开，我们勉强可以赶到。,火车马上就要开，阿拉勉强可以赶到。,sDwizox
观光旅游,上海值得去玩的地方实在太多。,上海值得去白相个地方实在忒多。,sUwrzo6
观光旅游,不过也有些地方不值得去。,不过也有点地方没啥去头。,srwiznc
观光旅游,黄浦江两岸最好看，可以坐在船里游览。,黄浦江两岸最好看，可以坐辣船里游览。,sgwVznl
观光旅游,你看，浦东有那么多高层建筑，还有东方明珠。,侬看，浦东有介许多高层建筑，还有东方明珠。,sEwqznE
观光旅游,我还是对豫园、城隍庙、上海老街更加有兴趣。,我还是对豫园、城隍庙、上海老街更加有兴趣。,sZwUzn8
观光旅游,在延安路高架上看两面的上海风光，盖了帽了！,辣延安路高架高头看两面额上海风光，瞎嗲！,sfw0zmP
观光旅游,一圈转回来，还可以看看外滩近代建筑夜景。,一圈兜回来，还好看看外滩近代建筑夜景。,sOwbzmy
观光旅游,苏州河是上海的母亲河，弯弯曲曲横跨流过市中心。,苏州河是上海母亲河，弯弯曲曲横跨流过市中心。,sqwHzlR
观光旅游,如果有时间有钱，我要到欧洲去旅游。,如果辰光有钞票够，我要到欧洲去旅游。,sbwFzrE
观光旅游,我这趟旅程一共需要十二天。,亨八冷打我搿趟旅程需要十二天。,sFwYzrw
观光旅游,祝你一路上玩得愉快。,祝侬一路浪向白相开心。,sVw3zrB
观光旅游,明天要动身，但是我到现在箱子还没有整理好。,明朝要动身，但是我到现在箱子还没整理好。,stwJzq5
观光旅游,还有件事就是马上到银行里去取些钱。,一桩事体是马上到银行里去拿眼钞票。,s9wgzq7
观光旅游,喔，我才想起来，身份证不要忘了带。,喔，我刚刚想起来，身份证勿要忘记脱带。,sGwXzqa
观光旅游,要不是你提醒我，无论如何也想不起来。,要勿是侬提醒我，随便哪能也想勿起来。,sYwGzqM
观光旅游,我不想坐汽车去，宁可走过去。,我勿想乘汽车去，情愿走得去。,skwLzpH
观光旅游,你安全到达目的地以后，别忘记打个电话告诉我。,侬安全到达目的地以后，勿要忘记脱打只电话告诉我。,sFwfzpZ
观光旅游,我肯定忘了带雨伞，但现在已经太迟了。,我肯定忘记了带洋伞，但现在已经忒晏了。,szwSzoh
观光旅游,昨天天气太好了，所以我们决定自己开车出去玩。,昨天天气忒好了，所以阿拉决定自家开车出去白相。,siw3zok
观光旅游,火车马上就要开，我们勉强可以赶到。,火车马上就要开，阿拉勉强可以赶到。,sDwizox
观光旅游,上海值得去玩的地方实在太多。,上海值得去白相个地方实在忒多。,sUwrzo6
观光旅游,不过也有些地方不值得去。,不过也有点地方没啥去头。,srwiznc
观光旅游,黄浦江两岸最好看，可以坐在船里游览。,黄浦江两岸最好看，可以坐辣船里游览。,sgwVznl
观光旅游,你看，浦东有那么多高层建筑，还有东方明珠。,侬看，浦东有介许多高层建筑，还有东方明珠。,sEwqznE
观光旅游,我还是对豫园、城隍庙、上海老街更加有兴趣。,我还是对豫园、城隍庙、上海老街更加有兴趣。,sZwUzn8
观光旅游,在延安路高架上看两面的上海风光，盖了帽了！,辣延安路高架高头看两面额上海风光，瞎嗲！,sfw0zmP
观光旅游,一圈转回来，还可以看看外滩近代建筑夜景。,一圈兜回来，还好看看外滩近代建筑夜景。,sOwbzmy
观光旅游,苏州河是上海的母亲河，弯弯曲曲横跨流过市中心。,苏州河是上海母亲河，弯弯曲曲横跨流过市中心。,sqwHzlR
习俗文化,上海人结婚，有的人家办酒宴场面很大。,上海人结婚，有个人家酒水场面办得老大。,sYwnzgp
习俗文化,发给好朋友的请帖上有新郎新娘的合影。,发拨好朋友个请帖浪有新郎新娘合影额照片。,sfwwzfH
习俗文化,新郎那边有伴郎，新娘那边有伴娘。,新郎一面有伴郎，新娘一面有伴娘。,sxwfze5
习俗文化,结婚仪式开始，双方父母要讲话，祝贺他俩。,结婚仪式开始，双方爷娘要讲言话，祝贺伊拉。,sfwwzeR
习俗文化,证婚人致贺词，双方互赠结婚戒指。,证婚人致贺词，双方互赠结婚戒指。,sFwBzep
习俗文化,亲婚房里，有放红枣花生桂圆和瓜子的，讨个吉利。,新婚房里，有放红枣花生桂圆脱仔瓜子个，讨个彩头。,sXwfze2
习俗文化,除了亲戚，还请来了同事、同学。,除脱亲眷，还请来了上司、同事、大学中学小学同学。,sbwXzdd
习俗文化,闹起新房来，可想而知热闹得不得了。,闹起新房来，可想而知要闹猛得一塌糊涂了！,sMwZzdJ
习俗文化,现在的老师，非常迷信考试，据说明天又要考试了。,现在老师对伐，邪气迷信考试，明朝又要考试了。,stw0zcH
习俗文化,教师和父母都是考试迷，一个劲的出试题监考。,老师告爷娘侪是考试迷，一门心思出考题监考。,s6w3zcE
习俗文化,接连不断地买参考书，兴师动众地请家教，搞得孩子苦死了。,三番四次买参考书，兴师动众请家教，弄得小囡苦得来一天世界。,sQw6zcB
习俗文化,因为现在上海家家都是独生子女，家长对小孩的读书非常重视。,现在上海家家侪是独生子女咾，家长对小囡个读书相当关注。,shw2zbb
习俗文化,子女培养全社会都很关心，教育要进行改革。,子女培养全社会侪邪气关心，教育要进行改革。,sUwvzbn
习俗文化,21世纪社会，不懂电脑不懂外语往往会寸步难行。,21世纪社会，勿懂电脑勿懂外语往往会步步难。,skwVzaJ
习俗文化,所以只看见学生在嘀里嘟噜读外语，滴底答答打电脑。,所以只看见学生辣辣嘀里嘟噜读外语，滴粒笃落打电脑。,sFwczaJ
习俗文化,不过，外语、电脑对多数人来讲，毕竟还只是新事物。,不过，外语、电脑对多数人来讲，到底还是一个新额食物。,sxwZz9r
习俗文化,要搞出点名堂来，对社会有用，专业还是要很过硬。,要搞出点名堂来，对社会有用，专业还是要硬碰硬额。,s8wFz9W
习俗文化,要成功，还要有各种素质，像创造力啊。,要成功，还要有各种素质，像创造力啊。,sOwaz9a
习俗文化,苏州河的旧名是“松江”，又称“吴淞江”。,苏州河个老名字叫“松江”又称“吴淞江”。,suwVz8h
习俗文化,江边有条支河，叫“上海浦”，就是现在黄浦江。,江边有条支河，叫“上海浦”，就是现在额黄浦江。,sawiz8M
习俗文化,上海人结婚，有的人家办酒宴场面很大。,上海人结婚，有个人家酒水场面办得老大。,sYwnzgp
习俗文化,发给好朋友的请帖上有新郎新娘的合影。,发拨好朋友个请帖浪有新郎新娘合影额照片。,sfwwzfH
习俗文化,新郎那边有伴郎，新娘那边有伴娘。,新郎一面有伴郎，新娘一面有伴娘。,sxwfze5
习俗文化,结婚仪式开始，双方父母要讲话，祝贺他俩。,结婚仪式开始，双方爷娘要讲言话，祝贺伊拉。,sfwwzeR
习俗文化,证婚人致贺词，双方互赠结婚戒指。,证婚人致贺词，双方互赠结婚戒指。,sFwBzep
习俗文化,亲婚房里，有放红枣花生桂圆和瓜子的，讨个吉利。,新婚房里，有放红枣花生桂圆脱仔瓜子个，讨个彩头。,sXwfze2
习俗文化,除了亲戚，还请来了同事、同学。,除脱亲眷，还请来了上司、同事、大学中学小学同学。,sbwXzdd
习俗文化,闹起新房来，可想而知热闹得不得了。,闹起新房来，可想而知要闹猛得一塌糊涂了！,sMwZzdJ
习俗文化,现在的老师，非常迷信考试，据说明天又要考试了。,现在老师对伐，邪气迷信考试，明朝又要考试了。,stw0zcH
习俗文化,教师和父母都是考试迷，一个劲的出试题监考。,老师告爷娘侪是考试迷，一门心思出考题监考。,s6w3zcE
习俗文化,接连不断地买参考书，兴师动众地请家教，搞得孩子苦死了。,三番四次买参考书，兴师动众请家教，弄得小囡苦得来一天世界。,sQw6zcB
习俗文化,因为现在上海家家都是独生子女，家长对小孩的读书非常重视。,现在上海家家侪是独生子女咾，家长对小囡个读书相当关注。,shw2zbb
习俗文化,子女培养全社会都很关心，教育要进行改革。,子女培养全社会侪邪气关心，教育要进行改革。,sUwvzbn
习俗文化,21世纪社会，不懂电脑不懂外语往往会寸步难行。,21世纪社会，勿懂电脑勿懂外语往往会步步难。,skwVzaJ
习俗文化,所以只看见学生在嘀里嘟噜读外语，滴底答答打电脑。,所以只看见学生辣辣嘀里嘟噜读外语，滴粒笃落打电脑。,sFwczaJ
习俗文化,不过，外语、电脑对多数人来讲，毕竟还只是新事物。,不过，外语、电脑对多数人来讲，到底还是一个新额食物。,sxwZz9r
习俗文化,要搞出点名堂来，对社会有用，专业还是要很过硬。,要搞出点名堂来，对社会有用，专业还是要硬碰硬额。,s8wFz9W
习俗文化,要成功，还要有各种素质，像创造力啊。,要成功，还要有各种素质，像创造力啊。,sOwaz9a
习俗文化,苏州河的旧名是“松江”，又称“吴淞江”。,苏州河个老名字叫“松江”又称“吴淞江”。,suwVz8h
习俗文化,江边有条支河，叫“上海浦”，就是现在黄浦江。,江边有条支河，叫“上海浦”，就是现在额黄浦江。,sawiz8M
习俗文化,七百多年前元朝的时候，建置了上海县。,到七百多年前元朝辰光，建置了上海县。,sMwlz8J
习俗文化,从松江、青浦一带的出土文物看到。,从松江、青浦一带额出土文物当中看到。,suwpz7k
习俗文化,但是现在城区大多数地方，在唐朝以前还是海滩。,但是现在城区大多数地方，辣唐朝以前还是海滩。,s4wBz77
习俗文化,上海那么繁荣，主要是一百六十年剪开埠以后发生的变化。,上海介繁荣，主要是一百六十年前开埠以后发生额变化。,sRw7z7Z
习俗文化,上海开埠以后，中西融合，兼收并蓄，形成了宽容的文化氛围。,上海开埠以后，中西融合，兼收并蓄，形成了宽带额文化氛围。,sjwqz6N
习俗文化,当时，国画、京戏、通俗小说、流行歌曲，都是非常流行。,当时，国画、京戏、通俗小说、流行歌曲，侪是相当流行额。,sJwQz6H
习俗文化,都市文化海纳百川，建筑、出版、娱乐、弄堂生活。,都市文化海纳百川，建筑、出版、娱乐、弄堂生活。,spwBz5A
习俗文化,当今，海派文化正在注入新的活力发扬光大。,当今，海派文化正辣注入新额活力发扬光大。,sBwqz5z
习俗文化,大上海，方言的气派也大，表现了中西交汇。,大上海，方言个气派也大，表现了中西交汇。,sWwTz5N
习俗文化,有种人，叫他“老克拉”，是从“colour”衍变过来的。,有种人，叫伊“老克拉”，是从“colour”脱变过来额。,sgwaz4M
习俗文化,对于身无分文的人，叫他“瘪的生丝”。,对于身无分文额人，叫伊“瘪的生丝”。,sFwpz40
习俗文化,“牵头皮”、“收骨头”、“戳壁脚”。,“牵头皮”、“收骨头”、“戳壁脚”。,sbwYz3i
习俗文化,“门槛精到九十六”、“额角头碰着天花板”、“霉头触到哈尔滨”。,“门槛精到九十门”、“额角头碰着天花板”、“霉头触到哈尔滨”。,sCwyz3M
习俗文化,上海人讲上海话；上海人也会讲普通话。,上海人讲上海话；上海人也侪会讲普通话。,sywHz2j
习俗文化,说话要有礼貌，不讲下流话。,开口要有礼貌，勿讲下作言话。,sfwuz2u
习俗文化,公共场合不吸烟。,公共场合勿吃香烟。,s1wSz28
习俗文化,绿灯时，拐弯车辆要让人。,绿灯辰光，转弯车子要让人。,sJwmz2a
